,ScDay,ScTime,Day,Date,TempMax,TempMin,W1,W2,DateFormat
1272,2021-04-16,22,Csütörtök,2021. április 29.,17,6,közepesen felhős,,2021-04-29
1273,2021-04-16,22,Péntek,2021. április 30.,18,7,közepesen felhős,,2021-04-30
1274,2021-04-16,22,Szombat,2021. május 1.,20,9,gyengén felhős,,2021-05-01
1275,2021-04-17,10,Szombat,2021. április 17.,13,2,erősen felhős,,2021-04-17
1276,2021-04-17,10,Vasárnap,2021. április 18.,12,4,eső,,2021-04-18
1277,2021-04-17,10,Hétfő,2021. április 19.,13,6,gyenge eső,,2021-04-19
1278,2021-04-17,10,Kedd,2021. április 20.,15,5,zápor,Elszórtan zivatarok,2021-04-20
1279,2021-04-17,10,Szerda,2021. április 21.,16,5,zápor,Elszórtan zivatarok,2021-04-21
1280,2021-04-17,10,Csütörtök,2021. április 22.,18,6,közepesen felhős,Szeles nap,2021-04-22
1281,2021-04-17,10,Péntek,2021. április 23.,16,7,zápor,Hidegfront erős széllel,2021-04-23
1282,2021-04-17,10,Szombat,2021. április 24.,16,6,zápor,,2021-04-24
1283,2021-04-17,10,Vasárnap,2021. április 25.,17,7,közepesen felhős,,2021-04-25
1284,2021-04-17,10,Hétfő,2021. április 26.,18,7,közepesen felhős,,2021-04-26
1285,2021-04-17,10,Kedd,2021. április 27.,19,8,zápor,,2021-04-27
1286,2021-04-17,10,Szerda,2021. április 28.,18,7,zápor,,2021-04-28
1287,2021-04-17,10,Csütörtök,2021. április 29.,17,6,közepesen felhős,,2021-04-29
1288,2021-04-17,10,Péntek,2021. április 30.,18,7,közepesen felhős,,2021-04-30
1289,2021-04-17,10,Szombat,2021. május 1.,20,9,gyengén felhős,,2021-05-01
1290,2021-04-17,22,Vasárnap,2021. április 18.,12,4,eső,,2021-04-18
1291,2021-04-17,22,Hétfő,2021. április 19.,11,6,gyenge eső,,2021-04-19
1292,2021-04-17,22,Kedd,2021. április 20.,15,6,zivatar,Elszórtan zivatarok,2021-04-20
1293,2021-04-17,22,Szerda,2021. április 21.,16,5,zápor,Elszórtan zivatarok,2021-04-21
1294,2021-04-17,22,Csütörtök,2021. április 22.,18,6,közepesen felhős,Szeles nap,2021-04-22
1295,2021-04-17,22,Péntek,2021. április 23.,16,7,zápor,Hidegfront erős széllel,2021-04-23
1296,2021-04-17,22,Szombat,2021. április 24.,16,6,közepesen felhős,,2021-04-24
1297,2021-04-17,22,Vasárnap,2021. április 25.,16,7,közepesen felhős,,2021-04-25
1298,2021-04-17,22,Hétfő,2021. április 26.,17,7,közepesen felhős,,2021-04-26
1299,2021-04-17,22,Kedd,2021. április 27.,18,8,zápor,,2021-04-27
1300,2021-04-17,22,Szerda,2021. április 28.,19,7,zápor,,2021-04-28
1301,2021-04-17,22,Csütörtök,2021. április 29.,19,6,közepesen felhős,,2021-04-29
1302,2021-04-17,22,Péntek,2021. április 30.,18,7,közepesen felhős,,2021-04-30
1303,2021-04-17,22,Szombat,2021. május 1.,19,8,zápor,,2021-05-01
1304,2021-04-17,22,Vasárnap,2021. május 2.,22,11,zápor,,2021-05-02
1305,2021-04-18,10,Vasárnap,2021. április 18.,11,5,eső,,2021-04-18
1306,2021-04-18,10,Hétfő,2021. április 19.,10,6,zápor,,2021-04-19
1307,2021-04-18,10,Kedd,2021. április 20.,12,6,zivatar,Elszórtan zivatarok,2021-04-20
1308,2021-04-18,10,Szerda,2021. április 21.,16,5,zápor,Elszórtan zivatarok,2021-04-21
1309,2021-04-18,10,Csütörtök,2021. április 22.,18,6,közepesen felhős,Szeles nap,2021-04-22
1310,2021-04-18,10,Péntek,2021. április 23.,14,7,közepesen felhős,Hidegfront erős széllel,2021-04-23
1311,2021-04-18,10,Szombat,2021. április 24.,15,4,közepesen felhős,,2021-04-24
1312,2021-04-18,10,Vasárnap,2021. április 25.,16,6,erősen felhős,,2021-04-25
1313,2021-04-18,10,Hétfő,2021. április 26.,17,7,erősen felhős,,2021-04-26
1314,2021-04-18,10,Kedd,2021. április 27.,18,8,erősen felhős,,2021-04-27
1315,2021-04-18,10,Szerda,2021. április 28.,19,7,közepesen felhős,,2021-04-28
1316,2021-04-18,10,Csütörtök,2021. április 29.,19,8,zápor,,2021-04-29
1317,2021-04-18,10,Péntek,2021. április 30.,19,9,zápor,,2021-04-30
1318,2021-04-18,10,Szombat,2021. május 1.,18,8,zápor,,2021-05-01
1319,2021-04-18,10,Vasárnap,2021. május 2.,21,11,zápor,,2021-05-02
1320,2021-04-18,22,Hétfő,2021. április 19.,11,6,zápor,,2021-04-19
1321,2021-04-18,22,Kedd,2021. április 20.,14,5,zivatar,Elszórtan zivatarok,2021-04-20
1322,2021-04-18,22,Szerda,2021. április 21.,17,4,közepesen felhős,Elszórtan zivatarok,2021-04-21
1323,2021-04-18,22,Csütörtök,2021. április 22.,18,5,zápor,Hidegfront zivatarokkal,2021-04-22
1324,2021-04-18,22,Péntek,2021. április 23.,14,6,közepesen felhős,Szeles nap,2021-04-23
1325,2021-04-18,22,Szombat,2021. április 24.,15,3,közepesen felhős,Szeles nap,2021-04-24
1326,2021-04-18,22,Vasárnap,2021. április 25.,17,4,közepesen felhős,,2021-04-25
1327,2021-04-18,22,Hétfő,2021. április 26.,18,7,erősen felhős,,2021-04-26
1328,2021-04-18,22,Kedd,2021. április 27.,17,9,zápor,,2021-04-27
1329,2021-04-18,22,Szerda,2021. április 28.,17,9,zápor,,2021-04-28
1330,2021-04-18,22,Csütörtök,2021. április 29.,18,8,közepesen felhős,,2021-04-29
1331,2021-04-18,22,Péntek,2021. április 30.,19,9,közepesen felhős,,2021-04-30
1332,2021-04-18,22,Szombat,2021. május 1.,19,9,zápor,,2021-05-01
1333,2021-04-18,22,Vasárnap,2021. május 2.,20,10,közepesen felhős,,2021-05-02
1334,2021-04-18,22,Hétfő,2021. május 3.,21,11,zápor,,2021-05-03
1335,2021-04-19,10,Hétfő,2021. április 19.,10,5,erősen felhős,,2021-04-19
1336,2021-04-19,10,Kedd,2021. április 20.,14,5,zápor,Elszórtan zivatarok,2021-04-20
1337,2021-04-19,10,Szerda,2021. április 21.,17,5,közepesen felhős,Elszórtan zivatarok,2021-04-21
1338,2021-04-19,10,Csütörtök,2021. április 22.,15,5,zivatar,Hidegfront zivatarokkal,2021-04-22
1339,2021-04-19,10,Péntek,2021. április 23.,13,5,közepesen felhős,Szeles nap,2021-04-23
1340,2021-04-19,10,Szombat,2021. április 24.,14,3,közepesen felhős,Szeles nap,2021-04-24
1341,2021-04-19,10,Vasárnap,2021. április 25.,14,3,közepesen felhős,,2021-04-25
1342,2021-04-19,10,Hétfő,2021. április 26.,15,4,közepesen felhős,,2021-04-26
1343,2021-04-19,10,Kedd,2021. április 27.,16,4,erősen felhős,,2021-04-27
1344,2021-04-19,10,Szerda,2021. április 28.,17,7,zápor,,2021-04-28
1345,2021-04-19,10,Csütörtök,2021. április 29.,18,8,zápor,,2021-04-29
1346,2021-04-19,10,Péntek,2021. április 30.,18,8,közepesen felhős,,2021-04-30
1347,2021-04-19,10,Szombat,2021. május 1.,19,8,erősen felhős,,2021-05-01
1348,2021-04-19,10,Vasárnap,2021. május 2.,21,10,közepesen felhős,,2021-05-02
1349,2021-04-19,10,Hétfő,2021. május 3.,21,11,zápor,,2021-05-03
1350,2021-04-19,22,Kedd,2021. április 20.,14,5,zápor,Elszórtan zivatarok,2021-04-20
1351,2021-04-19,22,Szerda,2021. április 21.,17,5,zápor,Elszórtan zivatarok,2021-04-21
1352,2021-04-19,22,Csütörtök,2021. április 22.,14,6,zivatar,Hidegfront zivatarokkal,2021-04-22
1353,2021-04-19,22,Péntek,2021. április 23.,13,3,közepesen felhős,Szeles nap,2021-04-23
1354,2021-04-19,22,Szombat,2021. április 24.,13,2,közepesen felhős,Szeles nap,2021-04-24
1355,2021-04-19,22,Vasárnap,2021. április 25.,14,2,közepesen felhős,,2021-04-25
1356,2021-04-19,22,Hétfő,2021. április 26.,15,3,közepesen felhős,,2021-04-26
1357,2021-04-19,22,Kedd,2021. április 27.,17,6,zápor,,2021-04-27
1358,2021-04-19,22,Szerda,2021. április 28.,19,9,zivatar,,2021-04-28
1359,2021-04-19,22,Csütörtök,2021. április 29.,18,8,zápor,,2021-04-29
1360,2021-04-19,22,Péntek,2021. április 30.,19,8,közepesen felhős,,2021-04-30
1361,2021-04-19,22,Szombat,2021. május 1.,20,9,zápor,,2021-05-01
1362,2021-04-19,22,Vasárnap,2021. május 2.,21,10,közepesen felhős,,2021-05-02
1363,2021-04-19,22,Hétfő,2021. május 3.,20,10,zápor,,2021-05-03
1364,2021-04-19,22,Kedd,2021. május 4.,21,11,zápor,,2021-05-04
1365,2021-04-20,10,Kedd,2021. április 20.,14,4,zápor,Elszórtan zivatarok,2021-04-20
1366,2021-04-20,10,Szerda,2021. április 21.,17,5,zápor,Elszórtan zivatarok,2021-04-21
1367,2021-04-20,10,Csütörtök,2021. április 22.,21,6,zivatar,Hidegfront zivatarokkal,2021-04-22
1368,2021-04-20,10,Péntek,2021. április 23.,13,3,közepesen felhős,Szeles nap,2021-04-23
1369,2021-04-20,10,Szombat,2021. április 24.,15,2,közepesen felhős,,2021-04-24
1370,2021-04-20,10,Vasárnap,2021. április 25.,15,3,közepesen felhős,,2021-04-25
1371,2021-04-20,10,Hétfő,2021. április 26.,16,4,közepesen felhős,,2021-04-26
1372,2021-04-20,10,Kedd,2021. április 27.,18,5,zápor,,2021-04-27
1373,2021-04-20,10,Szerda,2021. április 28.,16,7,zápor,,2021-04-28
1374,2021-04-20,10,Csütörtök,2021. április 29.,18,8,közepesen felhős,,2021-04-29
1375,2021-04-20,10,Péntek,2021. április 30.,19,9,erősen felhős,,2021-04-30
1376,2021-04-20,10,Szombat,2021. május 1.,20,9,zápor,,2021-05-01
1377,2021-04-20,10,Vasárnap,2021. május 2.,21,10,közepesen felhős,,2021-05-02
1378,2021-04-20,10,Hétfő,2021. május 3.,19,10,zápor,,2021-05-03
1379,2021-04-20,10,Kedd,2021. május 4.,21,11,zápor,,2021-05-04
1380,2021-04-20,22,Szerda,2021. április 21.,17,5,zápor,Elszórtan zivatarok,2021-04-21
1381,2021-04-20,22,Csütörtök,2021. április 22.,20,5,zivatar,Hidegfront zivatarokkal,2021-04-22
1382,2021-04-20,22,Péntek,2021. április 23.,15,2,közepesen felhős,Szeles nap,2021-04-23
1383,2021-04-20,22,Szombat,2021. április 24.,14,1,gyengén felhős,,2021-04-24
1384,2021-04-20,22,Vasárnap,2021. április 25.,17,3,közepesen felhős,,2021-04-25
1385,2021-04-20,22,Hétfő,2021. április 26.,15,5,közepesen felhős,Hidegfront erős széllel,2021-04-26
1386,2021-04-20,22,Kedd,2021. április 27.,16,3,zápor,Szeles nap,2021-04-27
1387,2021-04-20,22,Szerda,2021. április 28.,17,9,eső,,2021-04-28
1388,2021-04-20,22,Csütörtök,2021. április 29.,17,10,zivatar,,2021-04-29
1389,2021-04-20,22,Péntek,2021. április 30.,19,9,zápor,,2021-04-30
1390,2021-04-20,22,Szombat,2021. május 1.,21,10,közepesen felhős,,2021-05-01
1391,2021-04-20,22,Vasárnap,2021. május 2.,20,11,zápor,,2021-05-02
1392,2021-04-20,22,Hétfő,2021. május 3.,20,11,zápor,,2021-05-03
1393,2021-04-20,22,Kedd,2021. május 4.,21,10,közepesen felhős,,2021-05-04
1394,2021-04-20,22,Szerda,2021. május 5.,22,11,zápor,,2021-05-05
1395,2021-04-21,10,Szerda,2021. április 21.,17,4,zápor,Elszórtan zivatarok,2021-04-21
1396,2021-04-21,10,Csütörtök,2021. április 22.,18,4,zivatar,Hidegfront zivatarokkal,2021-04-22
1397,2021-04-21,10,Péntek,2021. április 23.,15,2,közepesen felhős,Szeles nap,2021-04-23
1398,2021-04-21,10,Szombat,2021. április 24.,14,1,közepesen felhős,,2021-04-24
1399,2021-04-21,10,Vasárnap,2021. április 25.,17,3,közepesen felhős,,2021-04-25
1400,2021-04-21,10,Hétfő,2021. április 26.,15,4,közepesen felhős,,2021-04-26
1401,2021-04-21,10,Kedd,2021. április 27.,16,5,zápor,Szeles nap,2021-04-27
1402,2021-04-21,10,Szerda,2021. április 28.,17,8,eső,,2021-04-28
1403,2021-04-21,10,Csütörtök,2021. április 29.,18,9,zivatar,,2021-04-29
1404,2021-04-21,10,Péntek,2021. április 30.,19,9,zápor,,2021-04-30
1405,2021-04-21,10,Szombat,2021. május 1.,21,10,közepesen felhős,,2021-05-01
1406,2021-04-21,10,Vasárnap,2021. május 2.,20,11,zápor,,2021-05-02
1407,2021-04-21,10,Hétfő,2021. május 3.,20,11,zápor,,2021-05-03
1408,2021-04-21,10,Kedd,2021. május 4.,21,10,közepesen felhős,,2021-05-04
1409,2021-04-21,10,Szerda,2021. május 5.,22,11,zápor,,2021-05-05
1410,2021-04-21,22,Csütörtök,2021. április 22.,18,5,zivatar,Hidegfront zivatarokkal,2021-04-22
1411,2021-04-21,22,Péntek,2021. április 23.,15,3,közepesen felhős,Szeles nap,2021-04-23
1412,2021-04-21,22,Szombat,2021. április 24.,14,2,közepesen felhős,,2021-04-24
1413,2021-04-21,22,Vasárnap,2021. április 25.,16,1,közepesen felhős,,2021-04-25
1414,2021-04-21,22,Hétfő,2021. április 26.,14,4,erősen felhős,,2021-04-26
1415,2021-04-21,22,Kedd,2021. április 27.,13,6,eső,Melegfront sok esővel,2021-04-27
1416,2021-04-21,22,Szerda,2021. április 28.,16,8,zápor,,2021-04-28
1417,2021-04-21,22,Csütörtök,2021. április 29.,18,8,közepesen felhős,,2021-04-29
1418,2021-04-21,22,Péntek,2021. április 30.,20,8,gyengén felhős,,2021-04-30
1419,2021-04-21,22,Szombat,2021. május 1.,21,10,közepesen felhős,,2021-05-01
1420,2021-04-21,22,Vasárnap,2021. május 2.,20,11,zápor,,2021-05-02
1421,2021-04-21,22,Hétfő,2021. május 3.,19,10,zápor,,2021-05-03
1422,2021-04-21,22,Kedd,2021. május 4.,18,9,közepesen felhős,,2021-05-04
1423,2021-04-21,22,Szerda,2021. május 5.,19,9,közepesen felhős,,2021-05-05
1424,2021-04-21,22,Csütörtök,2021. május 6.,21,11,zápor,,2021-05-06
1425,2021-04-22,10,Csütörtök,2021. április 22.,18,5,zivatar,Hidegfront zivatarokkal,2021-04-22
1426,2021-04-22,10,Péntek,2021. április 23.,14,3,közepesen felhős,Szeles nap,2021-04-23
1427,2021-04-22,10,Szombat,2021. április 24.,15,2,közepesen felhős,,2021-04-24
1428,2021-04-22,10,Vasárnap,2021. április 25.,16,3,zápor,,2021-04-25
1429,2021-04-22,10,Hétfő,2021. április 26.,14,3,közepesen felhős,,2021-04-26
1430,2021-04-22,10,Kedd,2021. április 27.,13,4,eső,Melegfront,2021-04-27
1431,2021-04-22,10,Szerda,2021. április 28.,15,7,zápor,Elszórtan zivatarok,2021-04-28
1432,2021-04-22,10,Csütörtök,2021. április 29.,17,7,zápor,,2021-04-29
1433,2021-04-22,10,Péntek,2021. április 30.,18,8,közepesen felhős,,2021-04-30
1434,2021-04-22,10,Szombat,2021. május 1.,19,9,közepesen felhős,,2021-05-01
1435,2021-04-22,10,Vasárnap,2021. május 2.,20,10,zápor,,2021-05-02
1436,2021-04-22,10,Hétfő,2021. május 3.,20,10,zápor,,2021-05-03
1437,2021-04-22,10,Kedd,2021. május 4.,19,9,közepesen felhős,,2021-05-04
1438,2021-04-22,10,Szerda,2021. május 5.,20,9,gyengén felhős,,2021-05-05
1439,2021-04-22,10,Csütörtök,2021. május 6.,21,11,zápor,,2021-05-06
1440,2021-04-22,22,Péntek,2021. április 23.,15,3,közepesen felhős,Szeles nap,2021-04-23
1441,2021-04-22,22,Szombat,2021. április 24.,15,2,közepesen felhős,,2021-04-24
1442,2021-04-22,22,Vasárnap,2021. április 25.,16,3,zápor,,2021-04-25
1443,2021-04-22,22,Hétfő,2021. április 26.,14,3,erősen felhős,,2021-04-26
1444,2021-04-22,22,Kedd,2021. április 27.,14,4,zápor,Melegfront,2021-04-27
1445,2021-04-22,22,Szerda,2021. április 28.,15,6,eső viharos széllel,Hidegfront zivatarokkal,2021-04-28
1446,2021-04-22,22,Csütörtök,2021. április 29.,17,7,zápor,Szeles nap,2021-04-29
1447,2021-04-22,22,Péntek,2021. április 30.,18,8,közepesen felhős,,2021-04-30
1448,2021-04-22,22,Szombat,2021. május 1.,19,9,közepesen felhős,,2021-05-01
1449,2021-04-22,22,Vasárnap,2021. május 2.,19,9,zápor,,2021-05-02
1450,2021-04-22,22,Hétfő,2021. május 3.,20,10,közepesen felhős,,2021-05-03
1451,2021-04-22,22,Kedd,2021. május 4.,19,9,zápor,,2021-05-04
1452,2021-04-22,22,Szerda,2021. május 5.,20,9,közepesen felhős,,2021-05-05
1453,2021-04-22,22,Csütörtök,2021. május 6.,19,8,gyengén felhős,,2021-05-06
1454,2021-04-22,22,Péntek,2021. május 7.,21,10,közepesen felhős,,2021-05-07
1455,2021-04-23,10,Péntek,2021. április 23.,15,4,közepesen felhős,Szeles nap,2021-04-23
1456,2021-04-23,10,Szombat,2021. április 24.,15,2,közepesen felhős,,2021-04-24
1457,2021-04-23,10,Vasárnap,2021. április 25.,16,3,zápor,,2021-04-25
1458,2021-04-23,10,Hétfő,2021. április 26.,14,3,erősen felhős,,2021-04-26
1459,2021-04-23,10,Kedd,2021. április 27.,14,4,közepesen felhős,,2021-04-27
1460,2021-04-23,10,Szerda,2021. április 28.,13,6,eső,,2021-04-28
1461,2021-04-23,10,Csütörtök,2021. április 29.,16,7,zápor,,2021-04-29
1462,2021-04-23,10,Péntek,2021. április 30.,16,8,közepesen felhős,,2021-04-30
1463,2021-04-23,10,Szombat,2021. május 1.,17,8,közepesen felhős,,2021-05-01
1464,2021-04-23,10,Vasárnap,2021. május 2.,18,9,zápor,,2021-05-02
1465,2021-04-23,10,Hétfő,2021. május 3.,20,9,zápor,,2021-05-03
1466,2021-04-23,10,Kedd,2021. május 4.,18,9,közepesen felhős,,2021-05-04
1467,2021-04-23,10,Szerda,2021. május 5.,18,9,közepesen felhős,,2021-05-05
1468,2021-04-23,10,Csütörtök,2021. május 6.,17,8,zápor,,2021-05-06
1469,2021-04-23,10,Péntek,2021. május 7.,20,10,közepesen felhős,,2021-05-07
1470,2021-04-23,22,Szombat,2021. április 24.,16,2,közepesen felhős,,2021-04-24
1471,2021-04-23,22,Vasárnap,2021. április 25.,17,3,zápor,,2021-04-25
1472,2021-04-23,22,Hétfő,2021. április 26.,14,2,erősen felhős,,2021-04-26
1473,2021-04-23,22,Kedd,2021. április 27.,14,3,közepesen felhős,,2021-04-27
1474,2021-04-23,22,Szerda,2021. április 28.,13,6,eső,,2021-04-28
1475,2021-04-23,22,Csütörtök,2021. április 29.,16,7,zápor,,2021-04-29
1476,2021-04-23,22,Péntek,2021. április 30.,16,8,közepesen felhős,,2021-04-30
1477,2021-04-23,22,Szombat,2021. május 1.,17,8,közepesen felhős,,2021-05-01
1478,2021-04-23,22,Vasárnap,2021. május 2.,18,9,zápor,,2021-05-02
1479,2021-04-23,22,Hétfő,2021. május 3.,20,9,zápor,,2021-05-03
1480,2021-04-23,22,Kedd,2021. május 4.,20,9,közepesen felhős,,2021-05-04
1481,2021-04-23,22,Szerda,2021. május 5.,19,9,közepesen felhős,,2021-05-05
1482,2021-04-23,22,Csütörtök,2021. május 6.,18,8,zápor,,2021-05-06
1483,2021-04-23,22,Péntek,2021. május 7.,18,10,közepesen felhős,,2021-05-07
1484,2021-04-23,22,Szombat,2021. május 8.,20,11,közepesen felhős,,2021-05-08
1485,2021-04-24,10,Szombat,2021. április 24.,16,2,közepesen felhős,,2021-04-24
1486,2021-04-24,10,Vasárnap,2021. április 25.,18,3,gyengén felhős,Hidegfront erős széllel,2021-04-25
1487,2021-04-24,10,Hétfő,2021. április 26.,15,2,gyengén felhős,,2021-04-26
1488,2021-04-24,10,Kedd,2021. április 27.,14,1,gyengén felhős,,2021-04-27
1489,2021-04-24,10,Szerda,2021. április 28.,16,5,zápor,,2021-04-28
1490,2021-04-24,10,Csütörtök,2021. április 29.,20,7,zápor,Hidegfront zivatarokkal,2021-04-29
1491,2021-04-24,10,Péntek,2021. április 30.,17,8,közepesen felhős,Hidegfront erős széllel,2021-04-30
1492,2021-04-24,10,Szombat,2021. május 1.,16,7,közepesen felhős,,2021-05-01
1493,2021-04-24,10,Vasárnap,2021. május 2.,18,8,erősen felhős,,2021-05-02
1494,2021-04-24,10,Hétfő,2021. május 3.,19,9,zivatar,,2021-05-03
1495,2021-04-24,10,Kedd,2021. május 4.,20,9,zápor,,2021-05-04
1496,2021-04-24,10,Szerda,2021. május 5.,20,9,zivatar,,2021-05-05
1497,2021-04-24,10,Csütörtök,2021. május 6.,21,8,közepesen felhős,,2021-05-06
1498,2021-04-24,10,Péntek,2021. május 7.,21,10,gyengén felhős,,2021-05-07
1499,2021-04-24,10,Szombat,2021. május 8.,22,11,közepesen felhős,,2021-05-08
1500,2021-04-24,22,Vasárnap,2021. április 25.,18,3,közepesen felhős,Hidegfront erős széllel,2021-04-25
1501,2021-04-24,22,Hétfő,2021. április 26.,14,2,közepesen felhős,,2021-04-26
1502,2021-04-24,22,Kedd,2021. április 27.,14,2,erősen felhős,,2021-04-27
1503,2021-04-24,22,Szerda,2021. április 28.,16,4,zápor,,2021-04-28
1504,2021-04-24,22,Csütörtök,2021. április 29.,20,7,zápor,Elszórtan zivatarok,2021-04-29
1505,2021-04-24,22,Péntek,2021. április 30.,20,8,zápor,Hidegfront zivatarokkal,2021-04-30
1506,2021-04-24,22,Szombat,2021. május 1.,16,7,közepesen felhős,,2021-05-01
1507,2021-04-24,22,Vasárnap,2021. május 2.,15,8,erősen felhős,,2021-05-02
1508,2021-04-24,22,Hétfő,2021. május 3.,18,9,zivatar,,2021-05-03
1509,2021-04-24,22,Kedd,2021. május 4.,18,9,zápor,,2021-05-04
1510,2021-04-24,22,Szerda,2021. május 5.,17,9,zápor,,2021-05-05
1511,2021-04-24,22,Csütörtök,2021. május 6.,18,8,közepesen felhős,,2021-05-06
1512,2021-04-24,22,Péntek,2021. május 7.,19,10,közepesen felhős,,2021-05-07
1513,2021-04-24,22,Szombat,2021. május 8.,21,11,gyengén felhős,,2021-05-08
1514,2021-04-24,22,Vasárnap,2021. május 9.,21,11,gyengén felhős,,2021-05-09
1515,2021-04-25,10,Vasárnap,2021. április 25.,18,3,zápor,Hidegfront erős széllel,2021-04-25
1516,2021-04-25,10,Hétfő,2021. április 26.,14,2,közepesen felhős,,2021-04-26
1517,2021-04-25,10,Kedd,2021. április 27.,14,2,közepesen felhős,,2021-04-27
1518,2021-04-25,10,Szerda,2021. április 28.,16,4,erősen felhős,,2021-04-28
1519,2021-04-25,10,Csütörtök,2021. április 29.,20,7,zápor,Elszórtan zivatarok,2021-04-29
1520,2021-04-25,10,Péntek,2021. április 30.,20,8,zápor,Hidegfront zivatarokkal,2021-04-30
1521,2021-04-25,10,Szombat,2021. május 1.,16,7,közepesen felhős,,2021-05-01
1522,2021-04-25,10,Vasárnap,2021. május 2.,15,8,erősen felhős,,2021-05-02
1523,2021-04-25,10,Hétfő,2021. május 3.,18,9,zivatar,,2021-05-03
1524,2021-04-25,10,Kedd,2021. május 4.,18,9,zápor,,2021-05-04
1525,2021-04-25,10,Szerda,2021. május 5.,17,9,zápor,,2021-05-05
1526,2021-04-25,10,Csütörtök,2021. május 6.,18,8,közepesen felhős,,2021-05-06
1527,2021-04-25,10,Péntek,2021. május 7.,19,10,közepesen felhős,,2021-05-07
1528,2021-04-25,10,Szombat,2021. május 8.,21,11,gyengén felhős,,2021-05-08
